Date,Latitude,Longitude,Magnitude
0.6929963138493944,40.74,-125.28399999999999,0.027777777777777683
0.7793575566087414,-26.872,-176.524,0.027777777777777683
0.8968404423380727,-18.308,168.15599999999998,0.2777777777777778
0.84913112164297,-41.887,88.634,0.0
0.26303317535545023,-20.143,168.705,0.1388888888888889
0.05913638757240653,-6.066,113.37299999999999,0.22222222222222218
0.1720905739863086,50.036,79.01100000000001,0.1388888888888889
0.6794102159031069,51.011,-130.381,0.0
0.41358609794628753,15.467,-92.58200000000001,0.1388888888888889
0.17282780410742496,-14.494000000000002,166.472,0.0
0.5180094786729857,29.543000000000003,81.632,0.027777777777777683
0.8342812006319116,42.503,131.872,0.05555555555555561
0.7689836756187467,3.295,95.98200000000001,1.0
0.8689310163243813,19.348,144.743,0.16666666666666657
0.25218536071616643,-8.665,124.04700000000001,0.08333333333333329
0.2506055818852027,44.68899999999999,149.69899999999998,0.1388888888888889
0.3440231700895208,-7.184,130.084,0.027777777777777683
0.5777251184834123,51.26,179.168,0.22222222222222218
0.9525539757767246,-4.0484,151.2699,0.08333333333333329
0.21958925750394945,-5.2010000000000005,153.442,0.1944444444444445
0.7464454976303317,38.383,100.975,0.08333333333333329
0.718957345971564,17.779,-81.911,0.05555555555555561
0.472827804107425,-22.531,179.12900000000002,0.1388888888888889
0.2642443391258557,18.615,-102.262,0.0
0.8606108478146393,-15.387,-173.252,0.08333333333333329
0.6491311216429699,28.505,127.615,0.1944444444444445
0.2794102159031069,47.813,48.097,0.027777777777777683
0.2419167983149026,6.537000000000001,123.76899999999999,0.027777777777777683
0.01263823064770932,-6.428,104.667,0.05555555555555561
0.8843601895734597,-19.636,168.261,0.0
0.5964718272775145,-24.197,-178.84400000000002,0.05555555555555561
0.3258030542390732,-6.087000000000001,148.178,0.05555555555555561
0.8552922590837283,51.277,-178.201,0.05555555555555561
0.9784623486045287,38.67,20.6,0.2777777777777778
0.5344391785150079,51.31399999999999,-178.014,0.0
0.6708267509215377,-6.428999999999999,148.533,0.11111111111111122
0.6604002106371775,59.291000000000004,-151.523,0.08333333333333329
0.969246972090574,-22.057,-68.5076,0.027777777777777683
0.6647182727751448,40.78,141.675,0.05555555555555561
0.7614533965244866,13.965,146.366,0.0
0.06824644549763033,-3.112,150.6,0.05555555555555561
0.8955239599789363,-9.23,67.113,0.08333333333333329
0.9788836229594523,1.4305,126.2904,0.05555555555555561
0.5086887835703001,15.119000000000002,120.355,0.027777777777777683
0.7246445497630332,38.381,13.700999999999999,0.1388888888888889
0.8011058451816746,-10.755999999999998,165.05700000000002,0.027777777777777683
0.9997367035281727,-43.481,-74.4771,0.027777777777777683
0.8883096366508689,39.14,142.967,0.1388888888888889
0.9761979989468141,-30.3035,-71.5318,0.11111111111111122
0.021853607161664033,26.14,125.744,0.027777777777777683
0.7961032122169563,-18.141,-71.161,0.027777777777777683
0.5994734070563454,2.798,125.167,0.11111111111111122
0.3903106898367562,11.847999999999999,-86.65100000000001,0.16666666666666657
0.42906793048973146,2.244,98.866,0.2500000000000001
0.07856766719325961,3.8819999999999997,128.371,0.05555555555555561
0.44971037388099,0.7879999999999999,-30.316999999999997,0.11111111111111122
0.37946287519747235,-10.679,166.507,0.0
0.2873091100579252,28.881999999999998,140.701,0.16666666666666657
0.48657187993680884,47.488,138.95600000000002,0.0
0.9958925750394945,-35.4987,-103.9926,0.0
0.8321748288572933,-20.070999999999998,168.892,0.5
0.34096893101632436,-7.071000000000001,129.726,0.0
0.5672985781990522,-21.115,-178.729,0.0
0.8844128488678251,-50.81100000000001,139.375,0.027777777777777683
0.8251184834123223,-10.95,162.149,0.30555555555555547
0.8196945760926804,-9.834,159.465,0.2777777777777778
0.834333859926277,-44.451,-78.207,0.027777777777777683
0.285202738283307,-5.859,150.214,0.05555555555555561
0.718272775144813,-17.948,-174.57299999999998,0.1944444444444445
0.8609268035808321,-12.39,166.08599999999998,0.3611111111111111
0.024433912585571354,18.113,-102.557,0.05555555555555561
0.8263296471827277,-39.010999999999996,178.291,0.30555555555555547
0.9009478672985782,54.12,-162.549,0.05555555555555561
0.4898367561874671,-19.648,-69.128,0.0
0.08862559241706161,43.235,147.707,0.1944444444444445
0.7372301211163771,36.884,31.535999999999998,0.0
0.2081621906266456,12.536,126.132,0.05555555555555561
0.24397051079515533,-11.222999999999999,119.35600000000001,0.0
0.23517640863612427,52.295,-168.257,0.1388888888888889
0.22364402317008952,-30.275,-177.36599999999999,0.08333333333333329
0.9373880989994734,27.1825,65.5052,0.3611111111111111
0.6694576092680358,44.611999999999995,149.44,0.1388888888888889
0.5767245918904687,-32.961,179.862,0.05555555555555561
0.4139547130068457,1.845,126.404,0.11111111111111122
0.8883096366508689,37.04,142.463,0.0
0.933175355450237,-19.302,-69.248,0.027777777777777683
0.9785150078988941,-8.8994,158.4217,0.3611111111111111
0.27488151658767773,-1.21,98.215,0.027777777777777683
0.5369668246445498,-48.137,-9.878,0.0
0.7739336492890996,-22.459,-179.75400000000002,0.16666666666666657
0.5726698262243286,-6.936,155.781,0.0
0.9460242232754081,-60.8623,-19.9775,0.2500000000000001
0.7525539757767246,23.639,-108.821,0.11111111111111122
0.6733017377567141,-20.964000000000002,-174.097,0.027777777777777683
0.7438651922064244,-4.623,-106.045,0.16666666666666657
0.13085834649815692,11.909,142.531,0.30555555555555547
0.12690889942074776,-5.651,152.174,0.22222222222222218
0.2105318588730911,9.776,122.587,0.05555555555555561
0.06766719325961032,40.211,143.472,0.11111111111111122
0.6456556082148499,-2.693,138.901,0.3333333333333334
0.4020010531858873,13.882,-90.939,0.027777777777777683
0.5921011058451817,-23.258000000000003,-70.471,0.05555555555555561
0.940126382306477,18.4753,145.2041,0.1388888888888889
0.5888888888888889,-5.497999999999999,153.592,0.027777777777777683
0.424855186940495,20.053,-156.53,0.0
0.24407582938388625,-15.389000000000001,-173.21400000000003,0.027777777777777683
0.6661400737230121,-16.117,168.03900000000002,0.30555555555555547
0.8692996313849395,-35.802,-73.158,0.1944444444444445
0.12380200105318588,17.907,-69.825,0.2777777777777778
0.42801474460242234,-42.363,-18.565,0.0
0.32148499210110587,-6.794,129.523,0.027777777777777683
0.7210110584518168,34.132,94.495,0.027777777777777683
0.09152185360716167,15.040999999999999,120.01799999999999,0.08333333333333329
0.08072669826224328,51.303000000000004,-179.06799999999998,0.05555555555555561
0.3328067403896788,51.178000000000004,-179.84400000000002,0.027777777777777683
0.8914165350184308,37.739000000000004,143.536,0.027777777777777683
0.8912585571353344,-0.065,122.948,0.0
0.8060558188520274,-29.761,-111.958,0.027777777777777683
0.7037388098999473,-10.815,164.949,0.05555555555555561
0.7515007898894155,-50.206,-114.78,0.16666666666666657
0.50115850447604,51.965,178.838,0.2500000000000001
0.12869931542917326,-26.81,-177.16099999999997,0.1388888888888889
0.4171669299631385,-5.187,152.442,0.2777777777777778
0.8357030015797788,-17.735,-179.733,0.11111111111111122
0.2158504476040021,-29.886999999999997,-177.873,0.3611111111111111
0.1737230121116377,-9.638,161.155,0.027777777777777683
0.07145866245392311,10.697000000000001,-62.748000000000005,0.2777777777777778
0.9733543970510795,-9.3293,157.8772,0.2777777777777778
0.491679831490258,-15.355,167.46400000000003,0.4722222222222223
0.2847288046340179,-10.145,161.453,0.0
0.9122169562927857,-36.074,-70.57,0.1388888888888889
0.8809899947340706,-37.743,-73.362,0.0
0.28936282253817797,51.317,-178.488,0.08333333333333329
0.3563454449710374,5.557,126.45200000000001,0.22222222222222218
0.8543970510795156,-35.418,-104.398,0.05555555555555561
0.4602422327540811,40.974,44.246,0.11111111111111122
0.4007898894154818,13.667,120.194,0.05555555555555561
0.4430753027909426,-60.365,154.209,0.11111111111111122
0.43212216956292787,7.374,-82.219,0.05555555555555561
0.4758820431806214,20.236,98.848,0.08333333333333329
0.8048973143759873,47.17100000000001,153.963,0.027777777777777683
0.013849394418114797,-5.391,151.631,0.11111111111111122
0.5906793048973144,-39.698,174.168,0.08333333333333329
0.28146392838335965,52.273999999999994,157.329,0.027777777777777683
0.9600842548709847,-2.9324,122.42299999999999,0.0
0.8662980516061085,-57.663999999999994,-65.87899999999999,0.22222222222222218
0.7741442864665613,13.559000000000001,120.801,0.027777777777777683
0.9768299104791995,-25.4674,-64.4839,0.08333333333333329
0.2095839915745129,-56.644,-25.304000000000002,0.027777777777777683
0.533649289099526,-53.655,-51.684,0.0
0.49942074776198,-16.625999999999998,-177.55599999999998,0.11111111111111122
0.5747235387045814,4.33,97.59100000000001,0.16666666666666657
0.4016850974196946,41.703,19.387999999999998,0.0
0.9821484992101106,-5.3105,153.2532,0.0
0.424275934702475,41.528999999999996,79.318,0.1944444444444445
0.5888888888888889,-5.7989999999999995,154.178,0.6111111111111113
0.8229067930489732,-25.775,179.53,0.30555555555555547
0.6032122169562928,-17.955,-178.546,0.05555555555555561
0.3687203791469194,8.147,123.762,0.5
0.9195892575039495,38.306,141.69899999999998,0.027777777777777683
0.7193259610321222,24.069000000000003,122.264,0.16666666666666657
0.7276461295418641,12.700999999999999,92.85600000000001,0.08333333333333329
0.5324907846234861,-23.509,178.877,0.05555555555555561
0.8589784096893102,37.606,95.831,0.08333333333333329
0.8589257503949447,-15.222999999999999,-172.571,0.30555555555555547
0.030542390731964193,-10.987,162.767,0.05555555555555561
0.962190626645603,15.4767,-93.3808,0.0
0.385202738283307,16.592,122.38,0.05555555555555561
0.5797261716692996,35.046,32.279,0.11111111111111122
0.34755134281200634,2.602,124.075,0.027777777777777683
0.8468667719852554,-13.147,66.078,0.1388888888888889
0.7501316482359136,-22.323,169.641,0.08333333333333329
0.07056345444971038,41.86,32.463,0.22222222222222218
0.7792522380200105,-1.1740000000000002,119.963,0.11111111111111122
0.7383359662980516,14.427999999999999,53.813,0.11111111111111122
0.933070036861506,13.29,-89.17200000000001,0.05555555555555561
0.6086361242759347,-1.084,-78.67399999999999,0.0
0.7187993680884676,-15.07,-176.449,0.0
0.9164823591363875,12.297,-88.61200000000001,0.0
0.34844655081621906,54.968999999999994,-159.236,0.11111111111111122
0.1196419167983149,-5.327000000000001,151.558,0.05555555555555561
0.5551342812006319,51.934,158.64700000000002,0.4166666666666667
0.6270668773038441,-16.012999999999998,124.329,0.22222222222222218
0.48751974723538705,-5.989,147.586,0.0
0.868088467614534,-13.507,166.80599999999998,0.0
0.1489731437598736,7.478,123.809,0.11111111111111122
0.28704581358609793,2.478,126.125,0.027777777777777683
0.05755660874144287,-7.103,154.844,0.05555555555555561
0.8316482359136388,-26.01,-177.929,0.0
0.5595576619273301,0.593,30.037,0.1944444444444445
0.6109531332280147,-45.778,96.025,0.16666666666666657
0.767509215376514,42.983999999999995,145.083,0.11111111111111122
0.5527646129541864,-42.677,-18.385,0.1388888888888889
0.8660874144286467,-0.687,133.33,0.08333333333333329
0.514112690889942,-16.117,-173.245,0.05555555555555561
0.6085308056872037,-3.92,-104.14299999999999,0.08333333333333329
0.5813586097946287,54.821000000000005,-161.393,0.0
0.49942074776198,41.004,22.3,0.16666666666666657
0.7689836756187467,10.984000000000002,92.28200000000001,0.0
0.5968404423380727,-26.929000000000002,-177.493,0.05555555555555561
0.6450236966824645,-2.892,142.355,0.11111111111111122
0.3395471300684571,-6.018,112.76899999999999,0.08333333333333329
0.9959978936282253,39.8063,20.6463,0.0
0.9556608741442865,-0.1835,125.1251,0.11111111111111122
0.5778830963665087,5.05,-72.916,0.2777777777777778
0.7281727224855187,-56.55,-27.535999999999998,0.1944444444444445
0.06982622432859399,5.485,147.082,0.08333333333333329
0.12827804107424962,54.971000000000004,-163.325,0.11111111111111122
0.3219062664560295,-2.372,140.32,0.05555555555555561
0.23428120063191155,2.594,127.17299999999999,0.0
0.2540810953133228,0.7659999999999999,-29.693,0.08333333333333329
0.7935755660874144,44.88,150.373,0.0
0.9832543443917852,-55.7841,-125.1659,0.16666666666666657
0.8639283833596629,-56.476000000000006,-122.321,0.1388888888888889
0.4199578725645076,-27.544,-176.232,0.05555555555555561
0.16577145866245394,51.449,-176.62599999999998,0.027777777777777683
0.12306477093206951,14.683,-91.383,0.027777777777777683
0.9880989994734071,0.4261,-79.7899,0.3333333333333334
0.31969457609268037,14.422,-93.78399999999999,0.027777777777777683
0.13854660347551342,-24.785,-179.52900000000002,0.05555555555555561
0.6365982095839916,24.787,141.752,0.11111111111111122
0.6640337019483938,-35.486999999999995,-104.074,0.027777777777777683
0.22611901000526594,-6.426,153.002,0.22222222222222218
0.8407582938388626,-11.185,164.481,0.027777777777777683
0.4812006319115324,51.963,-169.38299999999998,0.08333333333333329
0.7133228014744603,38.632,30.901999999999997,0.1388888888888889
0.8155344918378093,-1.065,127.34299999999999,0.16666666666666657
0.7981042654028436,51.102,-179.357,0.027777777777777683
0.8883096366508689,37.812,144.233,0.16666666666666657
0.5791995787256451,-1.1640000000000001,127.391,0.0
0.15255397577672458,5.664,127.292,0.11111111111111122
0.1664033701948394,-0.18899999999999997,-18.027,0.3611111111111111
0.4020537124802528,-13.814,166.39,0.0
0.6676671932596103,23.785,121.20200000000001,0.16666666666666657
0.4348604528699315,-17.897000000000002,-70.931,0.30555555555555547
0.3635071090047393,-5.462999999999999,152.16,0.0
0.026645602948920485,30.081,139.99200000000002,0.05555555555555561
0.6048446550816219,12.811,125.055,0.16666666666666657
0.12575039494470774,-4.869,153.28799999999998,0.30555555555555547
0.5085308056872038,-2.285,-78.884,0.08333333333333329
0.6299104791995788,-6.292999999999999,148.49,0.027777777777777683
0.08909952606635071,43.129,147.19,0.11111111111111122
0.5454449710373881,55.177,-160.458,0.388888888888889
0.5860452869931543,-24.563000000000002,-177.263,0.08333333333333329
0.8644023170089521,-9.942,33.911,0.0
0.9520273828330701,-30.4601,-176.4451,0.22222222222222218
0.4636650868878357,2.464,126.689,0.11111111111111122
0.9737756714060032,0.4854,126.5894,0.08333333333333329
0.6554502369668247,43.157,46.841,0.05555555555555561
0.714218009478673,-7.678999999999999,31.895,0.0
0.9890995260663508,-30.0235,-177.8359,0.16666666666666657
0.18541337546076883,4.28,-76.855,0.11111111111111122
0.4690889942074776,56.173,164.185,0.11111111111111122
0.9449183780937336,-14.1648,-75.5997,0.11111111111111122
0.996419167983149,18.9017,-104.5714,0.027777777777777683
0.39257503949447076,12.167,144.421,0.027777777777777683
0.7105318588730911,-42.813,124.68799999999999,0.44444444444444436
0.4690889942074776,-3.748,123.256,0.08333333333333329
0.2755134281200632,9.33,125.61399999999999,0.1388888888888889
0.8533965244865719,82.51700000000001,-8.628,0.0
0.8181147972617167,-26.206,-177.74400000000003,0.16666666666666657
0.46903633491311214,-52.341,160.56799999999998,0.7499999999999999
0.30726698262243285,-5.64,145.496,0.027777777777777683
0.09083728278041074,18.729,-106.929,0.16666666666666657
0.8183254344391785,-55.091,-129.418,0.05555555555555561
0.684623486045287,-11.864,166.135,0.05555555555555561
0.15239599789362823,-1.5919999999999999,136.656,0.05555555555555561
0.12585571353343866,-19.712,177.438,0.11111111111111122
0.7714060031595577,-15.110999999999999,-173.745,0.027777777777777683
0.14834123222748816,-19.333,-173.667,0.0
0.7689836756187467,3.1830000000000003,94.37700000000001,0.05555555555555561
0.4080568720379147,24.753,122.921,0.027777777777777683
0.10063191153238546,-6.252999999999999,154.667,0.1388888888888889
0.931911532385466,18.155,-99.20299999999999,0.08333333333333329
0.5276461295418642,-65.346,178.521,0.027777777777777683
0.7523433385992627,34.774,73.21600000000001,0.0
0.1822538177988415,-26.09,84.28,0.30555555555555547
0.05065824117956819,-60.898,-23.378,0.05555555555555561
0.6085308056872037,-4.088,-104.37,0.11111111111111122
0.1363349131121643,-22.820999999999998,-68.845,0.027777777777777683
0.5242232754081095,-11.937999999999999,166.324,0.16666666666666657
0.5897314375987361,0.042,123.235,0.11111111111111122
0.8621379673512375,29.218000000000004,129.782,0.3611111111111111
0.8609268035808321,-12.564,165.957,0.0
0.6416535018430753,40.254,143.253,0.1388888888888889
0.4670879410215903,4.63,-32.664,0.05555555555555561
0.031174302264349658,-5.026,125.119,0.05555555555555561
0.7987888362295945,-4.446000000000001,126.156,0.08333333333333329
0.6341232227488152,-5.495,147.86700000000002,0.4722222222222223
0.22596103212216956,-35.121,-179.428,0.0
0.5599262769878883,48.483000000000004,154.122,0.0
0.6952080042127435,1.271,126.249,0.44444444444444436
0.864507635597683,-5.957999999999999,154.444,0.1388888888888889
0.8976829910479199,2.965,97.89299999999999,0.3333333333333334
0.1229594523433386,35.613,58.306999999999995,0.05555555555555561
0.4374934175882043,27.346,139.942,0.08333333333333329
0.06355976829910479,58.645,-150.086,0.1944444444444445
0.25523959978936284,-9.461,148.94299999999998,0.11111111111111122
0.618272775144813,-11.569,165.753,0.0
0.5578199052132702,49.721000000000004,-126.76799999999999,0.05555555555555561
0.5440231700895208,56.211999999999996,-155.086,0.0
0.051500789889415484,2.6260000000000003,124.226,0.11111111111111122
0.9593996840442338,23.5081,93.5148,0.027777777777777683
0.8971037388098999,-18.275,167.615,0.0
0.05118483412322275,-5.615,147.201,0.05555555555555561
0.12216956292785677,22.3,121.09700000000001,0.027777777777777683
0.6931542917324908,-3.957,101.74600000000001,0.1388888888888889
0.5572933122696155,-21.853,-178.646,0.08333333333333329
0.1861506055818852,-9.815,108.35600000000001,0.2777777777777778
0.4143233280674039,53.521,-167.301,0.1388888888888889
0.812374934175882,-14.624,177.766,0.05555555555555561
0.014797261716692996,-59.225,-25.090999999999998,0.08333333333333329
0.7911532385466035,13.164000000000001,-87.561,0.0
0.5428646656134808,45.03,-122.61,0.027777777777777683
0.7100052659294366,39.402,141.089,0.2777777777777778
0.21221695629278567,-30.375999999999998,-176.82299999999998,0.1944444444444445
0.8268035808320169,52.21,-168.149,0.11111111111111122
0.01685097419694576,53.909,160.579,0.1388888888888889
0.8833070036861506,40.904,142.967,0.05555555555555561
0.004949973670352817,-0.46299999999999997,120.039,0.1944444444444445
0.33744075829383885,54.55,161.472,0.0
0.44634017904160084,-3.7230000000000003,146.57,0.08333333333333329
0.7262243285939969,58.47,-31.811,0.027777777777777683
0.9512901527119536,-19.9749,-70.9451,0.05555555555555561
0.6840968931016325,-12.36,166.49,0.08333333333333329
0.5346498156924697,-24.453000000000003,-176.054,0.0
0.024328593996840443,9.408999999999999,-84.28200000000001,0.08333333333333329
0.8754607688256978,11.142999999999999,145.999,0.22222222222222218
0.3275934702474987,-9.523,151.94899999999998,0.11111111111111122
0.1332280147446024,-54.438,5.837000000000001,0.1944444444444445
0.9746182201158504,49.3613,155.6819,0.08333333333333329
0.3220115850447604,37.583833299999995,-118.8645,0.11111111111111122
0.6637177461822011,49.233000000000004,155.559,0.16666666666666657
0.1496050552922591,52.81100000000001,-163.122,0.11111111111111122
0.39694576092680356,-24.08,-66.83,0.0
0.6282780410742496,3.8489999999999998,-75.749,0.3611111111111111
0.220695102685624,3.4,96.387,0.0
0.49899947340705636,1.1159999999999999,124.03399999999999,0.1944444444444445
0.17109004739336492,33.82,135.451,0.05555555555555561
0.3990521327014218,-16.958,-177.149,0.0
0.13712480252764614,-11.123,162.917,0.0
0.4209583991574513,34.438,139.52,0.1388888888888889
0.7387572406529752,-2.9139999999999997,142.361,0.05555555555555561
0.6796208530805687,-1.105,123.573,0.5833333333333333
0.7004212743549236,-29.666,-178.63299999999998,0.4722222222222223
0.2127962085308057,-29.339000000000002,-176.46099999999998,0.1388888888888889
0.5551869404949974,-22.572,-68.571,0.08333333333333329
0.8038967877830437,-13.457,-76.67699999999999,0.3333333333333334
0.46608741442864665,34.234,24.729,0.0
0.7571879936808846,7.63,126.166,0.08333333333333329
0.37319641916798313,-1.702,136.32,0.027777777777777683
0.7166403370194839,-60.94,154.25,0.1944444444444445
0.9228541337546077,-56.18600000000001,-144.483,0.0
0.8060031595576619,-25.371,179.66099999999997,0.0
0.8190626645602949,-4.797,-105.406,0.16666666666666657
0.8605055292259084,-15.817,-173.12599999999998,0.027777777777777683
0.5966298051606108,-6.129,133.564,0.11111111111111122
0.9866245392311743,0.7079,-80.0352,0.1388888888888889
0.9788309636650869,18.7787,145.2659,0.1388888888888889
0.8839389152185361,-14.130999999999998,-173.30599999999998,0.11111111111111122
0.406477093206951,-21.122,-70.116,0.08333333333333329
0.8797261716692997,-4.909,133.71200000000002,0.1944444444444445
0.08009478672985781,40.028,27.572,0.08333333333333329
0.11369141653501844,-15.589,-172.933,0.027777777777777683
0.7240126382306478,-20.543000000000003,-178.40900000000002,0.0
0.9938915218536072,54.4153,168.5415,0.16666666666666657
0.44065297525013164,-17.768,-172.90400000000002,0.0
0.21937862032648764,-41.637,-75.411,0.1388888888888889
0.7794102159031069,-6.829,131.405,0.05555555555555561
0.9362295945234334,-47.0447,33.4751,0.0
0.20289626119010004,-6.37,154.993,0.0
0.10642443391258558,-19.006,-173.459,0.16666666666666657
0.9404423380726699,-12.5993,-76.2025,0.0
0.8143759873617693,-19.250999999999998,-179.362,0.027777777777777683
0.11979989468141126,52.488,-174.47299999999998,0.11111111111111122
0.17335439705107952,0.0,-91.524,0.0
0.6655081621906267,9.346,-83.96700000000001,0.027777777777777683
0.9480252764612954,67.7185,-162.6679,0.027777777777777683
0.7501316482359136,-22.163,169.55,0.16666666666666657
0.8883096366508689,39.005,142.63299999999998,0.16666666666666657
0.7518694049499737,-3.615,135.53799999999998,0.4166666666666667
